57,5225,10420,11390,11391,5137,14246,111988,228828
58,3167,4025,17414,552,10420,6916,5420,96697
59,10420,11390,11391,5137,14246,4264,517863,517864
60,610,7222,335065,45010,78653,97924,89405,70428
61,3167,4025,17414,2787,6916,5420,552,2977
62,4025,17414,552,2787,6916,5420,87865,21169
63,4025,17414,552,6916,5420,521540,8990,830
64,17414,4025,6916,19191,552,2787,235746,44924
65,5420,17414,552,2787,4025,406243,151345,408348
66,134998,4025,17414,552,222948,521597,6916,5420
67,71530,92723,89419,69240,69243,59063,59064,522004
68,78466,66019,3135,239523,313265,2847,92053,19883
69,69240,89419,11262,59063,205868,69243,59064,86652
70,3379,1602,66019,239523,19883,313265,92053,534888
71,10360,542913,19400,10180,92517,1500,92927,20864
72,7222,45010,295377,89405,70428,549236,7226,86140
73,45010,31726,70428,7226,257135,70778,277560,86140
74,281872,281871,88525,210420,88855,350868,210424,350869
75,89405,80886,11049,70428,233390,7226,70778,86140
76,89405,155610,74895,70428,7226,324267,70778,86140
77,281870,281872,87336,210420,350868,87338,350869,89454
78,2654,251226,270887,2655,2656,2657,5221,3078
79,3063,2837,331381,2654,2655,2656,2657,5221
80,45010,97924,89405,28731,346213,88402,70428,70778
81,283543,92156,75213,300264,251646,251647,251645,588481
82,71668,32201,7222,45010,97924,89405,70428,86140
83,89405,147475,70428,213734,341240,7226,70778,86140
84,300264,251645,251646,453882,251647,359220,97683,91361
85,137280,89272,210420,88855,350868,210424,350869,73082
86,281872,31008,210420,88855,350868,210424,69123,91985
87,9782,9035,32201,45010,89405,303462,7226,86140
88,9035,45010,89405,7226,70778,226799,201691,86140
89,137265,372058,281870,5543,281872,88855,350868,210424
90,372058,281870,281872,210420,88855,350868,363247,350869
91,7222,45010,576189,89405,70428,7226,70778,86140
92,69240,122070,59063,92297,69237,59065,86652,89454
93,7222,81262,3706,45010,89405,70428,7226,70778
94,32201,7222,45010,89405,70428,7226,70778,86140
95,32201,7222,45010,97924,89405,600857,70428,70778
96,145930,9784,32201,7222,45010,97924,89405,7226
97,145930,32201,7222,45010,97924,89405,70428,7226
98,9035,71668,32201,45010,70428,7226,70778,86140
99,133481,9782,90816,45010,89405,70428,7226,86140
100,179377,7222,45010,89405,70428,7226,70778,86140
101,32201,7222,45010,89405,70428,7226,70778,86140
102,45010,89405,34263,70428,7226,70778,600898,86140
103,9782,73079,71668,32201,7222,45010,7226,70778
104,7222,45010,89405,92382,70428,7226,70778,86140
105,32201,7222,45010,89405,70428,7226,70778,86140
106,32201,7222,45010,89405,70428,7226,70778,86140
107,32201,7222,45010,89405,70428,7226,70778,86140
108,32201,7222,45010,89405,70428,7226,70778,86140
109,32201,7222,45010,89405,70428,7226,70778,86140
110,32201,7222,45010,89405,70428,7226,70778,86140
111,6815,9035,32201,7222,45010,89405,70428,7226
112,89405,82966,97818,70428,82968,7226,70778,86140
113,7222,45010,230201,89405,70428,7226,70778,86140
114,7222,45010,34048,32060,89405,34050,70428,7226
115,40221,21602,89405,70428,7226,56822,70778,86140
116,32201,7222,45010,89405,70428,7226,70778,86140
117,7222,45010,209751,89405,7226,68727,183239,70778
118,32201,7222,45010,89405,70428,7226,70778,86140
119,32201,7222,45010,89405,70428,7226,70778,86140
120,34279,71668,32201,7222,45010,97924,89405,351866
121,32201,7222,45010,89405,70428,7226,70778,86140
122,32201,7222,45010,89405,70428,7226,70778,86140
123,6815,9035,32201,7222,45010,89405,70428,7226
124,32201,7222,45010,89405,70428,7226,70778,86140
125,32201,7222,45010,89405,70428,7226,70778,86140
126,9035,32201,7222,45010,89405,560579,70428,70778
127,32201,7222,45010,563137,70428,7226,70778,86140
128,9035,32201,7222,89405,70428,7226,70778,86140
129,7222,600940,89405,11621,70428,7226,70778,86140
130,45010,89405,70428,358541,220592,7226,70778,86140
131,32201,7222,45010,89405,70428,7226,70778,86140
132,7222,45010,89405,70428,10752,7226,70778,86140
133,32201,7222,45010,89405,70428,7226,70778,86140
134,7222,45010,230201,89405,70428,7226,70778,86140
135,7222,45010,89405,70428,7226,70778,86140,346632
136,32201,7222,45010,89405,70428,7226,70778,86140
137,89405,70428,600943,311137,97457,7226,70778,86140
138,36491,6815,32201,7222,7226,70778,86140,600944
139,71668,32201,7222,45010,230201,82973,97924,89405
140,32201,7222,45010,89405,70428,7226,70778,86140
141,6815,32201,7222,89405,70428,7226,70778,86140
142,7222,45010,89405,70428,7226,39398,70778,86140
143,9035,32201,7222,45010,89405,70428,7226,70778
144,32201,7222,45010,89405,70428,7226,70778,86140
145,830,96769,71668,32201,7222,45010,97924,89405
146,32201,7222,45010,89405,70428,7226,70778,86140
147,32201,7222,45010,89405,70428,7226,70778,86140
148,32201,7222,45010,89405,70428,7226,70778,86140
149,32201,7222,45010,89405,70428,7226,70778,86140
150,45010,97924,89405,91986,70428,7226,70778,86140
151,32201,7222,45010,89405,70428,7226,70778,86140
152,7222,45010,230201,89405,70428,7226,70778,86140
153,71668,32201,7222,45010,97924,360711,89405,7226
154,7222,45010,89405,70428,7226,39398,70778,86140
155,214832,89405,275608,600946,70428,7226,70778,86140
156,32201,7222,45010,89405,70428,7226,70778,86140
157,45010,89405,337845,70428,7226,70778,96644,86140
158,7222,295681,45010,89405,70428,7226,70778,86140
159,32201,7222,45010,89405,70428,7226,70778,86140
160,32201,7222,45010,89405,70428,7226,70778,86140
161,32201,7222,45010,89405,70428,7226,70778,86140
162,32201,7222,45010,89405,70428,7226,70778,86140
163,9035,32201,7222,45010,89405,70428,70778,86140
164,7222,45010,89405,70428,31726,7226,70778,86140
165,32201,7222,45010,89405,70428,7226,70778,86140
166,7222,45010,97924,359441,89405,89266,70428,7226
167,32201,7222,45010,89405,70428,7226,70778,86140
168,32201,7222,45010,89405,70428,7226,70778,86140
169,32201,7222,45010,89405,70428,7226,70778,86140
170,6815,9035,32201,7222,45010,89405,70428,7226
171,6815,9035,32201,7222,45010,89405,70428,7226
172,32201,7222,45010,89405,70428,7226,70778,86140
173,32201,7222,45010,89405,70428,7226,70778,86140
174,32201,7222,45010,89405,70428,7226,70778,86140
175,10222,32201,7222,45010,89405,70428,70778,86140
176,32201,7222,45010,89405,70428,7226,70778,86140
177,7222,45010,89405,53493,70428,7226,70778,86140
178,358541,89405,201778,70428,210193,7226,70778,86140
179,9035,32201,7222,45010,137163,70428,7226,70778
180,32201,7222,45010,89405,70428,7226,70778,86140
181,32201,7222,45010,89405,70428,7226,70778,86140
182,9035,32201,7222,45010,89405,70428,7226,70778
183,7222,45010,89405,70428,277560,7226,70778,86140
184,7222,45010,89405,3754,70428,7226,70778,86140
185,32201,7222,45010,89405,97924,7226,70778,86140
186,32201,7222,45010,89405,70428,7226,70778,86140
187,7222,45010,89405,350406,70428,7226,70778,86140
188,32201,7222,45010,89405,70428,7226,70778,86140
189,335574,7222,45010,89405,70428,7226,70778,86140
190,69851,89405,311998,155610,70428,7226,70778,86140
191,32201,7222,45010,89405,70428,7226,70778,86140
192,32201,7222,45010,89405,70428,7226,70778,86140
193,32201,7222,45010,89405,70428,7226,70778,86140
194,32201,7222,45010,89405,70428,7226,70778,86140
195,7222,45010,97924,89405,70428,7226,70778,86140
196,32201,7222,45010,89405,70428,7226,70778,86140
197,32201,7222,45010,89405,70428,7226,70778,86140
198,45010,89405,70428,7226,70778,9783,86140,180981
199,9035,32201,45010,97924,89405,70428,39398,70778
200,32201,7222,45010,89405,70428,7226,70778,86140
201,89405,23677,70428,7226,98270,92955,70778,86140
202,7222,45010,89405,281953,70428,7226,70778,86140
203,32201,7222,45010,89405,70428,7226,70778,86140
204,32201,7222,45010,89405,70428,7226,70778,86140
205,9035,7222,45010,89405,70428,7226,70778,86140
206,7222,45010,89405,501707,70428,7226,70778,86140
207,9035,7222,45010,89405,70428,7226,70778,86140
208,7222,45010,97924,89405,70428,7226,70778,86140
209,179377,9035,45010,89405,91986,70428,7226,70778
210,6815,9035,45010,89405,70428,7226,70778,86140
211,70243,87423,335667,119506,283827,27694,275976,54780
212,2843,1602,66019,239523,313265,92053,33021,2964
213,11554,11555,3348,86555,11556,89277,613851,23621
214,37639,9796,3139,21684,3140,9791,21683,1197
215,11554,11555,3348,11556,86555,47650,2603,623730
216,90320,3074,22215,77959,11414,91454,59064,71530
217,87273,370731,71530,89419,69243,59065,87336,87338
218,55213,59064,3147,78044,67657,67658,90320,71530
219,3591,86866,86867,86868,86987,207702,89263,5167
220,223184,180356,7224,82574,146280,4275,4276,97684
221,89725,180356,141708,141709,7224,4275,4276,97684
222,3167,1543,71750,2654,2655,2657,2656,5221
223,51659,348183,4567,4025,17414,552,2787,6916
224,87381,4251,91812,4025,17414,552,2787,6916
225,9796,3139,7964,21684,3140,21685,9791,333944
226,5365,5366,32501,7072,7073,7071,178070,196708
227,287511,355401,355399,287512,325545,367342,214806,64035
228,87378,300264,251646,251647,92156,251645,359220,89993
229,4404,5365,5366,7071,32501,7072,7073,56961
230,5366,7071,7072,32501,7073,64160,87204,7075
231,5366,7071,5365,46281,7073,56961,7074,7072
232,78045,90320,11414,97675,77959,3408,91454,59064
233,175439,3158,3591,86866,86867,86868,86987,89263
234,636325,4720,17630,7356,5246,60733,9272,40118
235,2670,19400,10180,92517,1500,92927,21616,6151
236,281870,281872,281871,6151,210420,88855,350868,350869
237,19271,76317,66899,16933,19272,19273,75552,20911
238,1602,19883,66019,239523,313265,92053,78466,534888
239,564237,87057,373069,310313,593190,87058,348526,572417
240,44333,346188,3159,87078,76929,346187,3183,194501
241,67658,78044,78045,91989,90320,22215,77959,19035
242,10180,1500,19400,92927,93802,92517,91414,288696
243,3136,37639,9796,3139,21684,3140,119581,21683
244,1602,66019,239523,19883,313265,92053,566016,534888
245,3147,67657,67658,78044,78045,91989,11414,97675
246,91454,59064,89419,92297,59063,59065,86652,89454
247,89419,69240,69243,89448,59063,59065,86652,89454
248,78045,3147,91989,90320,22215,77959,11414,59064
249,11546,66019,239523,313265,92053,1602,19883,39807
250,44131,71530,69240,59065,89419,69243,87336,4161
251,78045,3159,5540,3147,67657,67658,91989,90320
252,71530,89419,67658,59063,59065,69243,86652,89454
253,89419,69243,22215,59065,87336,86652,71669,87338
254,91989,67658,78044,78045,3147,67657,90320,77959
255,91989,90320,22215,77959,11414,97675,71530,69240
256,67658,78044,67657,22215,91989,90320,77959,59064
257,59064,71530,69243,59063,340454,59065,372615,86652
258,97675,22215,59064,337364,71530,69240,69243,87336
259,89419,69240,92297,294928,59063,59065,86652,89454
260,90320,22215,77959,11414,97675,59064,71530,59063
261,91989,59064,337364,71530,92297,59063,59065,86652
262,67658,78044,78045,3147,67657,91989,90320,22215
263,3147,67658,78045,78044,91989,22215,77959,11414
264,67658,78044,78045,3147,67657,77959,97675,71530
265,69240,92297,69243,67658,59063,59065,86652,89454
266,22215,339972,347296,67658,3147,67657,78044,91989
267,257158,67657,67658,78044,78045,91989,23626,77959
268,67658,78044,78045,3147,67657,91989,90320,77959
269,89419,69243,87336,59064,87338,86652,71669,231091
270,67658,69240,59065,89419,87336,87338,86652,89454
271,69240,89419,69243,59063,59065,87336,59064,89454
272,69240,59063,97675,59064,59065,65212,86652,89454
273,91989,337364,71530,59065,89419,69243,87336,59064
274,69243,92297,59063,59065,87336,91727,59064,89454
275,71530,69240,59063,59064,59065,55213,86652,89454
276,67658,59064,71530,91810,89419,69240,59063,17567
277,69240,92297,69243,59063,59064,59065,86652,89454
278,91989,90320,11414,97675,337364,71530,59063,59065
279,71530,374870,59063,59065,89419,87336,87338,89454
280,59065,87619,89419,69243,87336,59064,87338,71669
281,91810,89419,69240,92297,69243,59063,59064,669441
282,59064,71530,69240,89419,195366,236105,59063,59065
283,3147,59064,59065,89419,69243,87336,332573,87338
284,71530,69240,69243,59063,669446,59065,87336,59064
285,669447,92297,69240,59063,59064,59065,89419,87336
286,10105,89419,87336,59064,87338,91383,86652,69243
287,69240,69243,59063,371333,59064,87336,375815,91026
288,69243,87336,59065,59064,87338,3147,86652,89454
289,59065,97498,89419,87336,59064,87338,86652,71669
290,59063,371333,59065,59064,89419,69243,87336,71669
291,67657,71530,89419,69243,69240,59063,87336,59064
292,87336,281872,93867,210420,88855,350868,210424,669458
293,97675,337364,92297,59063,59065,69243,89419,87336
294,71530,91810,89419,69240,69243,59065,87336,87338
295,71530,92723,91810,89419,69240,59063,87336,71669
296,89419,69243,59063,59065,87336,122070,47057,86652
297,671264,137265,372058,68914,281872,281871,210420,350868
298,572054,71580,10180,58961,1500,19400,92927,92517
299,292365,21683,46235,21684,3140,119581,21602,11318
300,31649,79672,79673,243643,31648,34476,79798,34473
301,2654,2655,2656,2657,5221,2669,10557,10792
302,429059,66019,239523,313265,92053,78466,19883,534888
303,352802,210146,19179,1500,92927,92517,10180,19400
304,81359,688418,536644,688419,688420,536643,653880,688421
305,1500,92927,92517,10180,19400,277641,2971,33612
306,90988,97416,201248,202497,201247,201249,88384,96346
307,82023,8236,3591,86866,86867,86868,86987,86626
308,98485,321716,355399,355400,355401,287512,325546,287514
309,315777,415153,571293,571292,582828,582829,582830,698897
310,415153,571292,1593,571293,582828,582829,582830,698897
311,698898,693854,415153,571292,571293,582829,582828,582830
312,415153,271132,571292,571293,582828,582829,582830,698897
313,20985,505713,20986,92817,20987,89697,92891,71633
314,702175,436339,688420,536644,536642,81358,653880,81359
315,81358,536643,536642,81359,688419,688420,536644,688418
316,81358,536642,81359,536644,653880,688418,688420,688419
317,81358,536642,536644,81359,688418,688420,688419,702182
318,81358,436339,81359,536644,653880,688418,688420,688419
319,81358,81359,536644,436339,688420,536642,688418,653880
320,536642,81358,436339,81359,702174,653880,688419,688420
321,536642,536644,436339,536643,688420,81358,653880,290855
322,536642,536643,436339,81359,536644,653880,688418,688419
323,37639,9796,3139,21684,3140,21685,21572,705
324,11554,11555,3348,11556,86555,18490,89277,8237
325,92156,300264,251645,251646,453882,251647,359220,97683
326,300264,92156,251645,251646,251647,359220,97683,84018
327,20986,505713,92817,20987,20988,20991,20985,89697
328,533555,32491,210420,76073,88855,350868,210424,350869
329,93976,300264,251646,251647,21862,359220,359576,97683
330,372058,281872,10044,210420,88855,76929,350868,210424
331,281870,281872,91739,210420,88855,350868,93705,93707
332,281872,281871,89138,210420,182624,88855,350868,210424
333,20989,21911,21912,78438,78439,22395,21913,71633
334,317828,20989,21911,21912,78438,78439,21913,71633
335,137265,281870,55213,210420,350868,336982,210424,350869
336,55213,24577,231109,11554,11555,86555,89277,11556
337,2955,708091,19748,1500,92927,92517,10180,19400
338,3591,86866,86867,19245,86868,86987,207702,37635
339,1500,19400,92517,521236,92927,281473,10180,89065
340,19400,10180,92517,1500,92927,252682,204879,337333
341,70417,20989,21912,78438,78439,20985,21913,71632
342,711517,61387,3591,61389,86866,86867,86868,86987
343,86987,3591,86866,86867,86868,93963,10360,15143
344,190891,710791,275100,92156,300264,251645,251646,251647
345,348958,70243,335667,27693,119506,283827,27694,283829
346,128986,233445,178819,348958,70243,27693,27694,713091
347,335667,70243,27693,119506,283827,27694,713092,713093
348,27693,335667,283827,27694,283829,128986,233445,70243
349,27693,70243,335667,119506,283827,27694,178819,233445
350,348958,335667,70243,27693,283827,27694,128986,233445
351,335667,70243,27693,119506,283827,27694,283829,233445
352,119506,283827,27694,283829,128986,233445,178819,184185
353,233445,178819,63174,348958,335667,70243,27693,119506
354,233445,178819,63174,348958,335667,70243,27693,119506
355,128986,233445,178819,63174,335667,70243,27693,119506
356,528035,178819,348958,70243,27693,335667,283827,128986
357,37639,9796,3139,21684,58973,3140,21685,58972
358,364310,241756,20611,11554,11555,3348,11556,86555
359,210420,88855,350868,330256,210424,350869,353620,343974
360,78466,1602,66019,239523,19883,313265,92053,534888
361,372058,281870,281872,210420,276444,88855,237292,600834
362,372058,281870,281872,210420,88855,350868,210424,350869
363,372058,281870,281872,210420,88855,350868,350869,376266
364,87467,91741,210420,88855,350868,210424,350869,86708
365,346529,137265,372058,281870,281872,210420,88855,350868
366,372058,281870,281872,210420,88855,350868,210424,350869
367,137265,372058,281870,281872,210420,88855,350868,350869
368,145530,281870,281872,210420,88855,350868,210424,350869
369,372058,32040,281870,281871,210420,88855,350868,350869
370,137265,372058,281870,281872,281871,88855,350868,210424
371,2860,137265,372058,281870,281872,88855,350868,210424
372,137265,372058,281870,281872,210420,88855,350868,210424
373,281872,369135,337344,623875,210420,88855,350868,210424
374,453882,92156,300264,251645,251647,251646,359220,359576
375,3136,3139,7964,21684,3140,21685,119581,92371
376,3139,21684,3140,119581,9791,21683,46235,11318
377,9791,61334,21683,46235,336058,21684,119581,11318
378,3136,9796,7964,3140,119581,9791,21683,11318
379,21684,7964,3140,119581,9791,21685,21683,46235
380,37639,9796,3139,21684,3140,119581,9791,21683
381,47650,19661,356569,19118,78289,43737,46302,21618
382,680561,719545,177165,719546,668796,410829,719547,410832
383,719546,668796,410829,719547,680561,410831,410830,410832
384,177165,719546,668796,410829,410830,410831,410835,410832
385,410829,410831,410830,410834,720306,719545,410832,152550
386,719546,668796,410829,611514,410830,410831,410835,410832
387,719545,177165,719546,668796,410829,410830,410831,410832
388,719545,719546,668796,410829,719547,410830,410831,410832
389,719545,177165,719546,668796,410829,410830,410831,410832
390,720311,720312,177165,719546,668796,410829,410830,410834
391,719545,177165,719546,668796,410829,410830,410831,410832
392,177165,719546,668796,719547,410829,410830,410831,410832
393,719546,668796,410829,719547,410830,410831,410833,410832
394,720312,719545,177165,719546,668796,410829,719547,410834
395,719546,668796,410829,719547,410830,410832,410835,410834
396,720312,719546,668796,410829,719547,410830,410831,410832
397,719545,177165,719546,668796,410830,410831,410833,720327
398,719545,177165,719546,668796,719547,410830,410835,410832
399,177165,719546,668796,410830,410831,410832,410835,410834
400,565148,719545,177165,719546,668796,719547,410833,410832
401,410831,410830,410834,719546,720306,704443,719545,410832
402,1500,92927,92517,10180,19400,720485,103444,103446
403,2307,2308,964,3029,41,814,3030,2306
404,47,47,47,49,54,10,1930,142
405,2308,2306,964,2307,4932,3029,3887,604
406,54,54,45,45,45,199,333,1965
407,2502,5914,987,3190,6308,7695,7696,1288
408,5914,6308,3190,7695,7696,6619,1450,8770
409,5914,6308,2502,3190,7695,7696,8778,5884
410,47,4587,284,47,47,47,566,333
411,47,47,423,423,52,47,5917,302
412,5429,47,47,586,423,423,423,314
413,987,5914,6308,3190,7696,7695,7506,1661
414,47,49,49,1608,47,47,2554,2872
415,34,987,5914,6308,2502,3190,7696,6619
416,9253,975,5914,6308,2502,3190,7695,7696
417,54,1261,47,47,142,142,314,566
418,45,45,45,47,624,45,45,314
419,2055,2678,820,47,47,47,314,574
420,356,1123,113,113,113,45,45,1804
421,45,45,333,2179,47,47,47,333
422,199,1058,47,5357,47,47,47,333
423,585,196,47,47,47,47,2996,45
424,47,47,47,1625,199,471,471,333
425,423,423,423,1379,204,327,314,47
426,180,820,820,820,180,1606,157,434
427,54,47,47,47,47,809,284,333
428,45,2098,661,333,333,333,3637,333
429,3836,142,47,47,47,47,1058,49
430,47,47,47,47,327,49,49,314
431,47,47,47,1595,1595,3778,6980,142
432,180,180,180,423,423,498,54,333
433,49,142,47,47,286,2141,45,1058
434,1835,45,45,47,47,47,284,1608
435,116,45,45,45,1651,1651,333,196
436,286,286,333,47,47,47,113,1058
437,47,47,47,47,504,302,314,3233
438,333,47,382,45,45,45,180,45
439,47,314,314,47,47,4774,45,333
440,327,327,809,47,47,423,423,333
441,47,47,2808,1379,142,142,314,4026
442,2709,333,180,180,180,327,423,333
443,47,47,1058,49,49,1608,1833,2484
444,2291,47,47,314,196,196,196,58
445,809,47,47,2726,45,45,2224,333
446,45,1780,47,47,47,5007,47,286
447,1035,4271,1250,820,820,5665,1608,1450
448,113,58,370,47,47,47,610,333
449,45,2306,3135,2307,964,2308,3029,3774
450,5588,2034,2585,2431,5331,2433,2432,10774
451,5588,2034,2585,302,1431,2431,5331,2432
452,5588,2034,2585,2431,5331,2433,2432,2102
453,4146,5588,2034,2585,2286,2431,10785,2432
454,900,987,5588,2034,2585,2431,5331,2432
455,2034,2585,357,2431,5331,2433,2432,2015
456,3281,3563,5588,2034,2585,2431,5331,2432
457,6308,5588,2034,2585,1757,2431,2432,7407
458,2034,2585,2431,5331,2433,2432,926,695
459,259,45,45,47,47,1318,1058,684
460,934,47,47,142,142,314,54,142
461,809,809,518,518,1595,1595,809,333
462,859,1833,180,180,199,199,199,333
463,493,180,47,658,658,658,284,1058
464,3041,54,47,47,921,47,47,4042
465,47,1058,2696,47,1058,113,113,196
466,47,1520,1354,286,47,47,47,1800
467,809,809,809,2176,45,45,45,54
468,8308,47,47,47,5636,45,45,2430
469,1305,2098,333,45,45,45,113,47
470,1941,47,47,47,47,482,1507,314
471,327,423,423,4618,1058,47,47,205
472,47,47,47,54,54,1379,333,118
473,45,45,199,333,114,114,3823,911
474,3135,2308,2306,2307,964,3029,41,2882
475,45,45,45,45,285,198,1265,1496
476,314,4445,47,47,47,47,1376,661
477,314,327,47,47,47,47,1448,224
478,333,47,47,47,333,226,321,566
479,333,47,11272,2098,47,47,47,47
480,1053,1379,47,47,47,1058,2655,142
481,47,47,47,327,327,1058,54,333
482,314,47,47,1294,423,423,423,180
483,45,47,47,47,203,333,423,370
484,47,47,47,47,1609,333,333,915
485,1773,54,47,47,47,1025,1025,333
486,113,196,196,196,47,47,47,1800
487,45,45,45,1058,142,47,47,333
488,118,113,113,1088,45,45,45,118
489,180,180,333,114,45,45,423,118
490,361,2309,199,47,47,47,333,566
491,142,142,142,142,4890,47,617,333
492,2353,49,49,47,47,47,314,1282
493,47,47,47,975,259,259,314,820
494,47,390,314,47,47,227,327,286
495,820,820,820,302,180,180,567,180
496,113,333,45,45,45,1859,228,45
497,2140,180,180,118,118,45,45,590
498,1789,47,314,47,47,47,1379,1807
499,423,423,47,451,333,327,1810,47
500,47,47,180,180,333,423,423,13
501,314,327,1786,47,47,47,47,1727
502,47,2263,45,45,45,45,1670,866
503,47,47,47,457,47,47,2705,50
504,49,47,47,47,314,4418,6095,820
505,820,820,820,180,180,6268,1397,2151
506,47,1537,2798,47,47,47,47,957
507,1119,47,47,47,333,333,333,4754
508,540,47,47,49,49,49,1595,2310
509,956,956,327,47,47,259,314,47
510,809,949,199,199,180,180,180,333
511,47,47,47,47,314,6035,1323,390
512,1661,2306,2307,964,2308,3029,10721,4168
513,113,113,45,114,114,333,45,313
514,518,518,10,437,193,193,2335,13
515,49,49,1058,952,47,47,47,142
516,180,180,180,420,1595,1595,1595,333
517,47,3239,3239,45,45,45,45,6847
518,47,47,47,47,47,2334,417,315
519,423,45,45,45,956,327,1800,1058
520,45,45,45,180,180,180,180,590
521,47,47,47,1272,180,47,658,566
522,433,47,47,1059,118,118,118,333
523,49,49,49,47,47,4783,226,333
524,3569,569,45,45,333,114,114,1230
525,45,45,45,9187,227,47,47,1476
526,2306,2307,964,2308,2339,3029,820,1764
527,5322,1058,45,45,45,333,3603,47
528,798,45,45,45,118,118,333,11195
529,364,423,423,45,45,45,2637,386
530,47,47,2825,2825,49,49,49,5827
531,9485,47,47,47,180,180,333,1096
532,47,47,47,930,302,393,1058,142
533,47,47,47,47,1634,1951,180,1443
534,47,47,47,199,199,316,316,48
535,47,47,2872,574,47,47,47,327
536,47,47,47,590,1304,199,199,386
537,1609,180,180,180,180,45,45,630
538,3113,180,180,180,423,423,85,333
539,47,47,1058,1261,2678,196,196,196
540,47,47,47,120,1058,142,423,959
541,1086,118,118,45,45,45,1620,1191
542,433,47,142,47,47,333,113,451
543,1009,113,113,118,116,116,116,1965
544,5127,1015,1493,47,47,47,47,199
545,49,49,733,576,576,576,148,1948
546,1620,116,116,1058,118,113,113,199
547,1724,47,47,47,327,1059,1058,1379
548,47,47,654,997,47,47,810,47
549,443,333,47,47,47,142,915,199
550,118,118,4163,199,199,113,113,1103
551,49,49,47,47,142,1290,47,327
552,820,820,820,47,47,859,736,1130
553,47,47,47,196,196,451,259,565
554,47,47,47,47,47,1967,358,2067
555,789,47,809,809,47,47,1727,2740
556,337,113,113,45,45,45,45,527
557,47,47,859,956,423,423,423,1119
558,1058,1786,337,423,423,423,327,198
559,1772,2469,1843,56,56,2863,627,302
560,1342,118,113,113,45,45,45,1262
561,45,45,45,1058,199,199,199,1308
562,820,820,327,47,47,3301,1495,736
563,47,423,423,47,47,370,370,504
564,3441,1915,114,114,47,47,47,199
565,1312,1058,45,45,47,47,180,1786
566,49,49,49,47,47,3721,4388,4983
567,45,1772,47,47,49,49,49,973
568,47,47,47,47,1058,3301,9276,2393
569,10347,118,118,302,113,113,327,118
570,47,47,423,423,423,1059,5060,1100
571,2792,47,47,47,47,911,180,1719
572,434,423,423,423,47,47,47,3069
573,327,3301,47,47,47,2655,114,54
574,47,1058,47,47,321,142,1802,118
575,327,45,45,45,45,1058,1097,1723
576,3167,45,45,45,180,180,180,952
577,45,180,47,47,47,47,3447,3113
578,5008,914,4288,6962,4870,4620,3568,2970
